iter	Logloss	Logloss	Logloss	Logloss	Logloss	AUC	AUC	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
870	0.5159145311	0.5317166262	0.5156973403	0.5082733017	0.5169379416	0.8348112576	0.829394709	0.8373472157	0.8377932782	0.835907343	0.7751	0.7692	0.7679	0.7746	0.7746
871	0.515912029	0.5319257989	0.5158826937	0.5081974848	0.5169376496	0.8348142719	0.8293316401	0.8373179396	0.8378411511	0.8359065781	0.775	0.7697	0.7677	0.7748	0.7749
872	0.5159109703	0.5319866954	0.5158762306	0.5081946032	0.5169735419	0.8348643944	0.8293277063	0.8373509864	0.8378569814	0.835922132	0.775	0.7695	0.7674	0.7746	0.7745
873	0.5161571396	0.5321563382	0.5159048687	0.5078617045	0.5171173186	0.8347605754	0.8292429587	0.837352554	0.8380241121	0.8358590664	0.7751	0.7688	0.7672	0.7743	0.7746
874	0.5161949938	0.5323535897	0.516061971	0.5080461207	0.5172671611	0.8347305191	0.8292193987	0.8372679457	0.8379356236	0.8358265987	0.7756	0.7698	0.7667	0.7745	0.7746
875	0.5161748253	0.5322189497	0.5160537795	0.5082818041	0.5174440628	0.8347924402	0.8292622429	0.8372906971	0.8378274852	0.8357938335	0.7753	0.7697	0.7675	0.7742	0.7743
876	0.5161961529	0.5323341113	0.5161955762	0.5082935072	0.51744124	0.8348019996	0.8292117022	0.8373048903	0.8377704028	0.835814742	0.7755	0.7692	0.7676	0.7742	0.7744
877	0.5162159477	0.532110617	0.5163423429	0.5082301892	0.5175316754	0.8347847323	0.8293315973	0.837239644	0.8378720053	0.8358271511	0.7748	0.769	0.7674	0.7738	0.7748
878	0.5163479734	0.5321703814	0.5166123636	0.5081634276	0.5175080547	0.8347159646	0.829306327	0.8371547815	0.8379592205	0.8358269812	0.7749	0.7694	0.7678	0.7734	0.7749
879	0.5163192647	0.5321806104	0.5167808614	0.5082529831	0.517567147	0.8347527383	0.8293319394	0.8370686903	0.8378986579	0.8358483572	0.7756	0.7695	0.7678	0.7738	0.7751
880	0.5164205044	0.5321373996	0.516891635	0.5083707187	0.5177662016	0.8346847457	0.8293316829	0.837054836	0.8378783289	0.8357703326	0.7755	0.7698	0.768	0.7736	0.7748
881	0.51639999	0.5322075423	0.5170188898	0.508483993	0.5179254424	0.8347186774	0.8292820829	0.8370491588	0.8378279096	0.8357266032	0.7756	0.7699	0.7679	0.7736	0.7749
882	0.516363173	0.5323173056	0.5170170118	0.5085425552	0.5179438108	0.8347101515	0.8292608318	0.8370610217	0.8378506153	0.8357226085	0.7759	0.7695	0.7676	0.7743	0.7747
883	0.5163064369	0.5323134747	0.5169229691	0.5085189033	0.5179903068	0.8347847323	0.8293020084	0.8371283017	0.8379143609	0.8357481917	0.7758	0.7698	0.7673	0.7738	0.7749
884	0.51640212	0.5323640084	0.5171321538	0.5086442999	0.5182238226	0.8348074683	0.8292752415	0.8370563613	0.8378797295	0.8356209981	0.7756	0.7697	0.7673	0.774	0.7747
885	0.5163620258	0.5323227702	0.5173101576	0.5089464358	0.5182885363	0.8348296875	0.8293023932	0.8369649317	0.8378042278	0.8355962223	0.7753	0.7699	0.7666	0.7745	0.7748
886	0.5166575733	0.5323308531	0.5176024227	0.5088668064	0.5184098279	0.8346665311	0.829311287	0.8368124079	0.8378543925	0.8355873829	0.775	0.77	0.7674	0.7745	0.7747
887	0.5167249573	0.5325369828	0.5176390996	0.5088976714	0.518432765	0.834650125	0.829211916	0.8368019008	0.8378417452	0.8356200206	0.7748	0.7695	0.7668	0.7747	0.7747
888	0.5168270661	0.5326599809	0.5177931496	0.5090470413	0.5184872031	0.8347219931	0.8291838663	0.8367061497	0.8377816495	0.8356099063	0.7746	0.7698	0.7669	0.7744	0.775
889	0.5170247276	0.5325148936	0.5178561661	0.5091164094	0.5186746277	0.8346823774	0.8292934139	0.8367109373	0.8377642064	0.835536344	0.775	0.7691	0.767	0.7741	0.775
890	0.517152719	0.5326860178	0.518010155	0.5092886297	0.5187990284	0.8346092175	0.8292881973	0.8366498006	0.8376861584	0.8354741283	0.7753	0.7692	0.7673	0.7744	0.7751
891	0.5172663859	0.5327478723	0.5182302064	0.5093605023	0.518871614	0.8345622385	0.8292813987	0.8365262987	0.8376711769	0.8354430205	0.775	0.7695	0.7675	0.7743	0.7749
892	0.5171346736	0.5328716861	0.5184632764	0.5095574308	0.5190781035	0.8346187339	0.8292291477	0.8363924591	0.8376143066	0.8353979736	0.7753	0.7694	0.7678	0.7743	0.7747
893	0.5171466891	0.5330571215	0.5183409468	0.5095383597	0.5190398087	0.8346509863	0.8291171201	0.8364686786	0.8376063278	0.8354331612	0.7757	0.7689	0.7679	0.7744	0.7744
894	0.5172924359	0.5331839989	0.5182450967	0.5097759404	0.5191577046	0.8345932851	0.8290998456	0.8365273579	0.8374996748	0.8353594288	0.7759	0.7689	0.768	0.7745	0.7743
895	0.5172586945	0.5331955192	0.5181818792	0.509813429	0.5192833427	0.834621662	0.8290898829	0.8365292645	0.8374878763	0.8352842091	0.7754	0.7692	0.7678	0.7743	0.7737
896	0.5173529042	0.5333195245	0.5182516886	0.5098496251	0.519161823	0.8346240303	0.8290023988	0.8365299424	0.8374765023	0.8353454898	0.7755	0.7692	0.7675	0.7745	0.7744
897	0.5175151887	0.5333073273	0.518308978	0.509846555	0.5192227889	0.8345360576	0.8290353657	0.8365349418	0.8375110489	0.8353018454	0.7753	0.7693	0.768	0.7748	0.7742
898	0.517550985	0.5332767651	0.5182812475	0.5100718167	0.5194078025	0.8345105658	0.8291092525	0.8365826478	0.8374369053	0.835221101	0.7751	0.7691	0.768	0.7744	0.7747
899	0.5177049592	0.5333111096	0.5181293997	0.5100828703	0.5196131045	0.8344917483	0.8290804332	0.8366511988	0.8374647038	0.835213239	0.7747	0.7692	0.7678	0.7742	0.7744
900	0.5177656844	0.5333870812	0.5182674696	0.5102128081	0.5195222516	0.8344625963	0.8290720525	0.8366286168	0.8374120352	0.835249914	0.7748	0.7695	0.768	0.774	0.7743
901	0.5177217596	0.5334744477	0.5185226561	0.5102486462	0.5194552092	0.8344877006	0.8290348098	0.8364878289	0.8373898388	0.8352987431	0.7753	0.7698	0.768	0.7741	0.7745
902	0.5175720829	0.5337269441	0.5186822429	0.5101039265	0.5196237999	0.8345655972	0.8289252622	0.8364295309	0.8374847357	0.8352451968	0.7755	0.7698	0.7682	0.7744	0.7743
903	0.5176432756	0.5337524602	0.5187552179	0.5100571125	0.5195314776	0.8346002179	0.8289179077	0.836428048	0.8375752613	0.8352673803	0.7755	0.7696	0.7685	0.7742	0.7743
904	0.5178410714	0.5340645531	0.5188792949	0.510034212	0.5196086664	0.8345717979	0.8288496222	0.836382418	0.8375580305	0.8351987476	0.7754	0.7697	0.7684	0.7741	0.7747
905	0.5178274611	0.5341093434	0.5190998353	0.5100118972	0.5195400178	0.8345847591	0.8288787836	0.8363074695	0.8375873144	0.8352508914	0.7753	0.7699	0.7679	0.7741	0.7743
906	0.5181222449	0.5340644579	0.5190997928	0.5100591846	0.5195247402	0.8344898537	0.8289335146	0.836305224	0.8375778078	0.8353187592	0.7755	0.7697	0.7677	0.774	0.7739
907	0.51804388	0.5337926254	0.518993132	0.5101663365	0.5195084046	0.8345517317	0.829012105	0.8363536079	0.837539866	0.8353371179	0.7754	0.7695	0.7679	0.7741	0.7741
908	0.5179760626	0.5337504594	0.5190989979	0.5101720483	0.5195568395	0.8346147723	0.8290092829	0.8362812439	0.8375257333	0.8352992955	0.7752	0.7694	0.7683	0.775	0.7737
909	0.5183141672	0.5336395959	0.5190475742	0.510030512	0.5195637972	0.8344713376	0.8290741477	0.836306495	0.8376301369	0.8352922835	0.7752	0.7689	0.7679	0.7748	0.7737
910	0.5182723649	0.5338725651	0.5189470203	0.5099362674	0.519636764	0.8344870978	0.8289914953	0.8363786472	0.8376693095	0.8353632536	0.7748	0.7689	0.7682	0.7751	0.7736
911	0.5183528458	0.5339126147	0.5192507414	0.5100545561	0.5199719413	0.8344604864	0.829054607	0.8362318007	0.8376034418	0.8352534412	0.775	0.7689	0.7685	0.7751	0.7736
912	0.5185106719	0.5340383677	0.5192638029	0.5100887226	0.5199704853	0.8343743653	0.8290026553	0.8362360799	0.837569065	0.8352984456	0.7746	0.7688	0.7681	0.7748	0.7739
913	0.5185088691	0.533988415	0.5192073116	0.5101045964	0.5200298518	0.8343441368	0.829042036	0.8362853959	0.8375850651	0.8352146415	0.7745	0.7687	0.7681	0.7747	0.7738
914	0.518523821	0.5342283081	0.519595192	0.5103134368	0.5201240862	0.83434362	0.8289344553	0.8361646479	0.8374801522	0.8352298129	0.7749	0.7689	0.7677	0.7749	0.7735
915	0.5188200026	0.5343019193	0.5199621939	0.510478021	0.5203258176	0.8342563363	0.8289448029	0.8359776792	0.8374440353	0.8351400167	0.7758	0.7691	0.7678	0.7747	0.7738
916	0.5188611112	0.5345293694	0.5201174641	0.510601482	0.5204557991	0.8342644317	0.8288664691	0.8359649688	0.8373945921	0.835163815	0.7757	0.7687	0.7682	0.7748	0.7739
917	0.5191072212	0.5346429142	0.5200978369	0.5105705531	0.5204532233	0.8342275288	0.8288126146	0.8359849664	0.8374180193	0.8352017224	0.7761	0.7685	0.7683	0.7747	0.7734
918	0.5192799507	0.5347212373	0.5203732818	0.5108092163	0.5204084831	0.8341951472	0.8287432602	0.8358543467	0.8372978278	0.8352577759	0.776	0.7683	0.768	0.7747	0.7736
919	0.5191818021	0.5347482075	0.5204379901	0.5109985019	0.5204510156	0.8342804502	0.8287238478	0.8358371454	0.8372991434	0.8351974727	0.7759	0.7681	0.7677	0.7746	0.7734
920	0.5191248514	0.5347432944	0.5204297291	0.5111533506	0.5204215423	0.8343293239	0.8287417209	0.8358229099	0.8372021669	0.8352174038	0.7752	0.7676	0.7674	0.7746	0.7737
921	0.5191429317	0.5346511792	0.5203899984	0.5110625542	0.5204557024	0.8342910431	0.8288515677	0.835821766	0.8372580186	0.8351726119	0.7746	0.7679	0.7674	0.774	0.7737
922	0.5190956951	0.5346942637	0.5205695859	0.5114196	0.5206321055	0.8343184296	0.8288545608	0.8357632561	0.8371076943	0.8351120536	0.7752	0.7678	0.767	0.774	0.7731
923	0.5190663924	0.5348078262	0.5205715031	0.5114926218	0.520670371	0.8343667866	0.828795896	0.8357385558	0.8370718321	0.8350953523	0.7758	0.768	0.7671	0.7743	0.7734
924	0.5190420558	0.5349852968	0.5207275081	0.5116937406	0.5204793469	0.8344264685	0.8287471084	0.8357190242	0.8369857203	0.8351806863	0.775	0.7681	0.7669	0.7741	0.7731
925	0.5192164148	0.5350736294	0.5207972618	0.5117278179	0.5207338137	0.834386293	0.8287131581	0.8356478888	0.8369758741	0.8351111612	0.7751	0.7683	0.767	0.7741	0.7738
926	0.5192963192	0.5351745777	0.520816895	0.5119181794	0.5208905953	0.8343966706	0.8286165236	0.8357069918	0.8368936669	0.8350466932	0.7754	0.7679	0.7671	0.7742	0.7736
927	0.5193825996	0.5352865866	0.5208032615	0.5117890947	0.5208033167	0.8343632987	0.8285941609	0.8357440636	0.8369800758	0.835120553	0.7751	0.7681	0.7677	0.7744	0.7734
928	0.5195146194	0.535377598	0.5207716904	0.5118376614	0.5208269493	0.8343154154	0.828612034	0.8357812201	0.8369537626	0.8350882553	0.7749	0.7689	0.7675	0.7742	0.7733
929	0.5196651154	0.5354923755	0.5210960895	0.5118922637	0.5209850805	0.8342570683	0.8285844974	0.8356898329	0.8369501128	0.835005726	0.7748	0.7691	0.7673	0.774	0.7733
930	0.5198723238	0.5354685249	0.5210677973	0.5119974078	0.5211300893	0.8341641436	0.8286119057	0.8357087289	0.836908903	0.8349738958	0.7749	0.7688	0.7675	0.7737	0.7738
931	0.5199132454	0.5358463354	0.5209426788	0.5121297436	0.5210768176	0.8341217505	0.8284958588	0.8357424536	0.8368194809	0.8350054711	0.775	0.7683	0.7672	0.7738	0.7733
932	0.5198024199	0.5358233783	0.52077142	0.5121248455	0.5212973766	0.8342224692	0.8285256188	0.8358280787	0.8368409558	0.8349895772	0.7749	0.7684	0.7671	0.7738	0.7731
933	0.5199755007	0.5361237055	0.5209022234	0.5121759298	0.5212339259	0.8341478452	0.8284122657	0.8357646966	0.8368271202	0.835020515	0.7751	0.7681	0.7673	0.774	0.7726
934	0.5199727904	0.5363452039	0.5208011004	0.5123434219	0.5212333869	0.8341478883	0.8283308533	0.8357971503	0.8367787805	0.8350861729	0.7754	0.7678	0.7669	0.7738	0.7725
935	0.520094049	0.5365832937	0.5209971215	0.5123928103	0.5212885281	0.8341442281	0.8282647058	0.8357402505	0.836807258	0.8350780985	0.7756	0.7676	0.7661	0.774	0.7723
936	0.5200423258	0.5365400895	0.5210321788	0.5123035883	0.5212388713	0.8341572324	0.8283502657	0.8357134317	0.8368619638	0.8350967972	0.7754	0.7682	0.7658	0.7736	0.7724
937	0.5200575361	0.5366244086	0.5210142771	0.5123857897	0.5212597053	0.8341388456	0.8283542851	0.8357504611	0.836824786	0.8351075064	0.7752	0.7685	0.7658	0.7737	0.7729
938	0.520001906	0.5367061501	0.5210793535	0.512452656	0.5213745254	0.8342014125	0.8282946368	0.835703094	0.8367990246	0.8351114162	0.7751	0.7685	0.7652	0.7732	0.7725
939	0.5200042827	0.5366759648	0.5211055077	0.5126394405	0.5214841318	0.8341710118	0.8282648768	0.8356969083	0.8367612101	0.8350607597	0.7752	0.7687	0.7651	0.7734	0.7725
940	0.5201198548	0.5367901074	0.5211533836	0.5123356426	0.5215572165	0.834118521	0.8282544009	0.8356869095	0.8369225689	0.8350389162	0.7744	0.769	0.7652	0.7734	0.7725
941	0.5202010969	0.5368986624	0.5213087253	0.5123927169	0.5216201463	0.8341052153	0.8282047582	0.8356389916	0.8369601712	0.835027527	0.7746	0.7682	0.7649	0.774	0.7726
942	0.5201597732	0.5369770649	0.5216342157	0.5128101098	0.5217292712	0.8341186932	0.8281915885	0.8355222262	0.8368218576	0.8349763181	0.7747	0.7682	0.7659	0.774	0.7725
943	0.5203914469	0.5369252536	0.5217450738	0.5128035863	0.5220356647	0.8340624992	0.8282800561	0.8355044741	0.8368021227	0.8348891992	0.7745	0.7683	0.7657	0.7742	0.7725
944	0.5205270043	0.5369483532	0.5218054832	0.5129988927	0.522182162	0.8340042813	0.8283043858	0.8355577303	0.8367716929	0.8347909886	0.7742	0.7682	0.7656	0.7745	0.7726
945	0.5204615814	0.537185986	0.5218406062	0.5129159415	0.5223501981	0.8340497102	0.8282175002	0.8355723048	0.8368307276	0.8347654053	0.7746	0.7676	0.7656	0.7735	0.7722
946	0.5205629369	0.5372060982	0.521959751	0.5130488951	0.5225355012	0.8339991571	0.8282706492	0.8355266748	0.8367492843	0.83469928	0.7742	0.7677	0.7651	0.774	0.7729
947	0.5207083388	0.5371435663	0.5220614136	0.5131217625	0.5226113818	0.8339531254	0.8283024189	0.8354567257	0.8367225044	0.8346351519	0.7743	0.768	0.7652	0.7738	0.7731
948	0.5206793928	0.5374185709	0.5219589743	0.5130334113	0.5228883848	0.8339943774	0.8282034754	0.8355537478	0.8367576451	0.8345091483	0.7745	0.7685	0.7657	0.7738	0.773
949	0.5211409965	0.5372519958	0.5223675897	0.5133647969	0.5229787691	0.833807796	0.8283221733	0.835420586	0.8366669073	0.8345079158	0.7746	0.7684	0.7654	0.7745	0.7736
950	0.5210788102	0.5372575322	0.5225232303	0.5134673251	0.5229265854	0.8338294555	0.8283668988	0.8353848277	0.8366420372	0.8345494779	0.7745	0.7685	0.7658	0.7746	0.7736
951	0.5210960346	0.5373285367	0.5223551569	0.5134149482	0.5232451092	0.8338362591	0.8283697637	0.8355006187	0.8366694537	0.8344839475	0.7751	0.7686	0.7655	0.7747	0.7727
952	0.521077095	0.5377669015	0.5223464237	0.5135629844	0.5230307687	0.8338495217	0.8282603444	0.8355713727	0.8366211989	0.8346011968	0.7751	0.7679	0.7662	0.7745	0.7739
953	0.5211307998	0.5378463981	0.5225110019	0.5135109199	0.5231311903	0.8338267857	0.8282540161	0.8355559085	0.8366936024	0.8346031942	0.7754	0.7676	0.7663	0.7747	0.7734
954	0.5210669148	0.5377204137	0.5226070136	0.5136067011	0.5231709744	0.8338621815	0.8282590616	0.8355218872	0.8366707269	0.8345563625	0.7756	0.7679	0.7659	0.7747	0.7736
955	0.5212869232	0.5375919678	0.5227882919	0.5136086771	0.5232605746	0.8337890647	0.8282995968	0.8354802398	0.8366709816	0.8345295893	0.7752	0.7681	0.7662	0.7749	0.7736
956	0.5216883582	0.5377456434	0.5228577582	0.5135538277	0.5229831192	0.8336879585	0.8282467044	0.8353959704	0.8367052735	0.8346282249	0.7748	0.7679	0.7659	0.7755	0.7732
957	0.5218979144	0.5378867006	0.5232438963	0.5135623895	0.5229880083	0.8336163488	0.8281677292	0.8351834115	0.8367383347	0.8346202355	0.7746	0.7676	0.7665	0.7753	0.7736
958	0.5221094434	0.5378590815	0.5231948225	0.5135784159	0.5230434261	0.833529022	0.8282203651	0.8352312871	0.8367212736	0.8345820732	0.7747	0.7674	0.7668	0.7752	0.7736
959	0.5222148034	0.5380673115	0.5233421393	0.5135445468	0.5229807878	0.8335029704	0.8281208658	0.8351598127	0.8367899423	0.8346405916	0.7742	0.7673	0.767	0.7748	0.7733
960	0.5224131878	0.5383605632	0.5233293751	0.5136119255	0.5230223978	0.8334676177	0.8280188865	0.8351924359	0.8367723295	0.8346258026	0.7741	0.7674	0.767	0.7747	0.7729
961	0.5224278936	0.5385132559	0.5233885812	0.5138509219	0.5231285805	0.8334947458	0.8279738189	0.8351743872	0.8366844352	0.8345822856	0.7743	0.7679	0.7669	0.7744	0.7732
962	0.522603543	0.5387808043	0.5235101203	0.5139299417	0.5232511578	0.8334100888	0.8279308893	0.8351281217	0.8366803609	0.8345844105	0.7745	0.7685	0.7668	0.7737	0.7739
963	0.5226554015	0.5389466398	0.5236575729	0.5140057009	0.5230757831	0.8333991944	0.827891081	0.8350186435	0.8366948332	0.8346997474	0.7748	0.7685	0.7668	0.7733	0.7743
964	0.5228190703	0.5390646348	0.5237812384	0.5143226124	0.5230273241	0.8333264221	0.8278136024	0.8349941973	0.8365283391	0.834720656	0.7747	0.7684	0.7664	0.7734	0.7743
965	0.5226758966	0.5393335707	0.524224942	0.5145029376	0.5228641376	0.8334018211	0.8277219707	0.8348734917	0.8364911188	0.8348015278	0.7747	0.7685	0.7662	0.7733	0.7744
966	0.522928684	0.5395363758	0.524172922	0.5146431662	0.522821488	0.8333403307	0.827585699	0.8349749624	0.8364797023	0.8348660808	0.7743	0.7683	0.7661	0.7729	0.7745
967	0.5230705618	0.5396805986	0.5242327515	0.5146409951	0.5229569862	0.8332949449	0.8275276755	0.834928146	0.8364252511	0.8348881793	0.7743	0.7679	0.7658	0.7742	0.7746
968	0.5232469969	0.5397423504	0.5244220314	0.5145748981	0.5231688466	0.8332209238	0.8275270769	0.8349109871	0.8364608587	0.8348265586	0.7739	0.7678	0.7658	0.774	0.7745
969	0.5232209884	0.5398044008	0.5244916978	0.5144739658	0.5232263574	0.8332575252	0.8275512783	0.8348753559	0.8365310128	0.8348314457	0.774	0.7683	0.7658	0.7739	0.7744
970	0.5231180047	0.5403332193	0.5245675091	0.5146461948	0.5231639099	0.8333155709	0.8274500259	0.8349127666	0.836499522	0.8348320832	0.7744	0.7678	0.7658	0.7746	0.7746
971	0.5234610341	0.5403209506	0.5246416175	0.5147538294	0.5232170711	0.8332053789	0.8274190686	0.8348871341	0.8364490178	0.8347903511	0.7742	0.7682	0.7658	0.7743	0.7743
972	0.5235027141	0.5402781662	0.5247991262	0.5147615002	0.5232785345	0.8332137326	0.8274768783	0.834850825	0.8364808482	0.8347424569	0.774	0.7683	0.7661	0.7742	0.774
973	0.523492805	0.5401470045	0.5251236437	0.5146912467	0.5231569058	0.8332132159	0.8274909031	0.8346802949	0.8364911188	0.8347979156	0.7746	0.7686	0.7661	0.7741	0.7739
974	0.5235947645	0.5402011451	0.5251078482	0.5148553546	0.5232853463	0.8331636102	0.8275008231	0.8346817354	0.8364159991	0.8347599657	0.7752	0.7687	0.7662	0.7738	0.7741
975	0.5236064804	0.5403598337	0.5253130671	0.514916035	0.5234773765	0.8331621461	0.8274497266	0.8346343259	0.8363874791	0.8346680446	0.7753	0.7684	0.7658	0.774	0.774
976	0.5235056165	0.5404601167	0.5250094925	0.5148717518	0.5234666194	0.8332333252	0.8273919169	0.8347887563	0.8364428639	0.834669872	0.7749	0.768	0.7658	0.7743	0.7741
977	0.523657126	0.5402887176	0.5253392183	0.514853201	0.5235732001	0.8332420234	0.827464179	0.834644706	0.8364418453	0.8346875508	0.7748	0.7676	0.7653	0.7741	0.7746
978	0.5236472879	0.5402679411	0.525249054	0.514948692	0.5236734301	0.8332789263	0.8274892783	0.8347185529	0.8364626412	0.8346663023	0.775	0.768	0.7656	0.7738	0.7745
979	0.5238933724	0.5404042467	0.5255041898	0.5150185359	0.5236261443	0.8332048622	0.8274268935	0.8346213614	0.836499522	0.8347054845	0.7753	0.7683	0.7654	0.7739	0.7745
980	0.5238651739	0.5404531024	0.5255554374	0.5149913187	0.5237078056	0.833237416	0.8274379679	0.8346437316	0.8365139942	0.8346965177	0.7747	0.7686	0.7657	0.774	0.7743
981	0.523876476	0.5405751259	0.5255777086	0.5151576405	0.5239764685	0.8332579128	0.8274349321	0.834638478	0.8364440947	0.8346315822	0.774	0.7686	0.7654	0.7738	0.7742
982	0.5239394287	0.5408360901	0.5256371333	0.5151745465	0.5241906231	0.833211838	0.8274057279	0.8345902635	0.8365029597	0.8345434009	0.7745	0.7686	0.7654	0.7737	0.7746
983	0.5238427779	0.5406667176	0.525626409	0.5151403878	0.5240675642	0.8332843089	0.8275088617	0.834610134	0.8365121268	0.8346224878	0.7752	0.7687	0.7657	0.7745	0.7743
984	0.5239086968	0.540765217	0.5255729733	0.5152142588	0.5241087296	0.8332538651	0.8274347183	0.8346589839	0.8364778349	0.8345921025	0.7755	0.7683	0.7654	0.7743	0.7742
985	0.5238502244	0.5408131451	0.5255639187	0.5151416643	0.5240547234	0.833285816	0.8274395928	0.8346445789	0.8365435328	0.834655848	0.7757	0.7681	0.7654	0.7742	0.7738
986	0.5240457922	0.5409057891	0.5256912521	0.5152743619	0.5241244438	0.8332283732	0.8274059417	0.8346257676	0.8364932832	0.8346180256	0.7759	0.7687	0.7648	0.774	0.7736
987	0.5241674524	0.5410188135	0.5256408988	0.5153566572	0.5242640092	0.8332080917	0.8273682286	0.8346598313	0.836448466	0.8345785459	0.7758	0.7688	0.7654	0.7733	0.774
988	0.5242900457	0.5410199588	0.5253701427	0.5154570147	0.5244572959	0.8331878102	0.82739119	0.8348253196	0.8364239354	0.8345530902	0.7756	0.7687	0.7652	0.7732	0.7741
989	0.5243422589	0.5411370015	0.5254365585	0.5153443737	0.5244936253	0.8332614437	0.8273607886	0.8347910017	0.8364537711	0.834520495	0.7756	0.7685	0.766	0.7742	0.7742
990	0.5242087486	0.5411258792	0.5256388743	0.5154170664	0.5246056792	0.8333079491	0.8274159045	0.8347746054	0.8363736434	0.8344913845	0.7754	0.7685	0.766	0.7738	0.7749
991	0.5243250076	0.5412287256	0.5255332819	0.515418715	0.5244798568	0.8332511953	0.8273654921	0.8348198542	0.8363819618	0.8345026887	0.7753	0.7684	0.7657	0.7742	0.7738
992	0.5243156804	0.5412068189	0.5253917501	0.5153023735	0.5244289863	0.8332559751	0.8273733597	0.8349043778	0.8365181958	0.8345086383	0.775	0.7685	0.7655	0.7745	0.7739
993	0.5244589505	0.5411946534	0.5254771457	0.5155622807	0.5245854724	0.833155644	0.8274499404	0.8348576462	0.836439214	0.8344204145	0.7758	0.7687	0.766	0.7739	0.7736
994	0.5246484387	0.5414526084	0.5255797562	0.5157153247	0.5250839397	0.8330743456	0.8273630976	0.8347997295	0.8363931661	0.8341823036	0.7755	0.7683	0.7655	0.774	0.7733
995	0.5250475485	0.5414626047	0.5255239397	0.5158351193	0.5251080774	0.8329140743	0.8273532204	0.8348538331	0.8364047948	0.8342015122	0.7752	0.768	0.7659	0.7738	0.7736
996	0.5253880462	0.541600325	0.5255078512	0.5159227455	0.5250051111	0.8328105998	0.8273253845	0.8349461947	0.8363778875	0.8342683176	0.7751	0.7684	0.7661	0.7736	0.7741
997	0.525465063	0.5413829251	0.525528154	0.5162521425	0.5252846086	0.8327633623	0.8273966631	0.8349483554	0.8362820568	0.8341383617	0.7755	0.7688	0.7661	0.7739	0.7737
998	0.5253828806	0.5416832702	0.5254549368	0.5163311498	0.525269947	0.8327904474	0.8272773666	0.8349993238	0.8362895688	0.8341724868	0.7753	0.7688	0.7657	0.7738	0.7736
999	0.5254980398	0.5417812856	0.5257319133	0.5163957922	0.5253939454	0.8327665919	0.8272759555	0.8349172999	0.8362678393	0.8341356843	0.7753	0.7691	0.7657	0.7731	0.7736
